Company,First Name,Last Name,Title,Email,Email Confidence %,Step #,Status,Sent At
Valero Energy,Julia,Reinhart,Valero Energy Corporation,julia.reinhart@valero.com,60,1,queued,
Valero Energy,Anthony,Rouse,Vice President Market Analysis,anthony.rouse@valero.com,60,1,queued,
Valero Energy,Craig,Schnupp,Vice President Wholesale Marketing,craig.schnupp@valero.com,60,1,queued,
Valero Energy,Bill,Willrodt,Valero Energy Corporation,bill.willrodt@valero.com,60,1,queued,
Verizon,Jason,Alexander,Senior Manager,jason.alexander@verizon.com,60,1,sent,2026-05-01T17:45:02.916787
Verizon,Narinder,Graywal,Senior Director,narinder.graywal@verizon.com,60,1,sent,2026-05-01T17:45:08.564016
Verizon,David,Murray,Senior Director,david.murray@verizon.com,60,1,sent,2026-05-01T17:45:22.772039
Verizon,Jenny,Barrer,Director Creative Marketing,jenny.barrer@verizon.com,60,1,queued,
Verizon,Dimitar,Bogatinov,Senior Manager FPA,dimitar.bogatinov@verizon.com,60,1,queued,
Verizon,Dean,Brauer,Vice President Network,dean.brauer@verizon.com,60,1,queued,
Verizon,Matthew,Butz,Vice President,matthew.butz@verizon.com,60,1,queued,
Verizon,Scott,Connolly,Head of Media Technology,scott.connolly@verizon.com,60,1,queued,
Verizon,Meaghan,Dorsey,Senior Manager,meaghan.dorsey@verizon.com,60,1,queued,
Verizon,David,Hickey,Vice President GE Americas,david.hickey@verizon.com,60,1,queued,
Verizon,David,Kass,Chief Compliance Officer,david.kass@verizon.com,60,1,queued,
Verizon,Kyle,Malady,CEO Verizon Business,kyle.malady@verizon.com,60,1,queued,
Verizon,Dan,Mullin,Executive Director,dan.mullin@verizon.com,60,1,queued,
Verizon,Senthil,Muthusamy,Vice President CIO Verizon Value,senthil.muthusamy@verizon.com,60,1,queued,
Verizon,Chris,Paul,Vice President,chris.paul@verizon.com,60,1,queued,
Verizon,Che,Phillip,Senior Vice President Device Consumer,che.phillip@verizon.com,60,1,queued,
Verizon,Robert,Sadler,Director Customer Success,robert.sadler@verizon.com,60,1,queued,
Verizon,Sowmyanarayan,Sampath,CEO Verizon Consumer,sowmyanarayan.sampath@verizon.com,60,1,queued,
Verizon,Dan,Schulman,CEO,dan.schulman@verizon.com,60,1,queued,
Verizon,Tony,Skiadas,EVP Chief Financial Officer,tony.skiadas@verizon.com,60,1,queued,
Verizon,Jesse,Vahamonde,Senior Manager Sponsorships Partnerships,jesse.vahamonde@verizon.com,60,1,queued,
Verizon,Neeraj,Vaishnav,Vice President,neeraj.vaishnav@verizon.com,60,1,queued,
Verizon,Jaelynn,Vizzi,Senior Manager Integrated Marketing,jaelynn.vizzi@verizon.com,60,1,queued,
Verizon,David,Wagner,Director,david.wagner@verizon.com,60,1,queued,
Verizon,Raquel,Wilson,Communications Senior Manager,raquel.wilson@verizon.com,60,1,queued,
Visa,Tina,Chandiramani,Director Consulting Analytics,tina.chandiramani@visa.com,60,1,sent,2026-05-01T17:44:23.190406
Visa,Ellen,Richey,Former Vice Chairman Chief Risk Officer,ellen.richey@visa.com,60,1,sent,2026-05-01T17:44:52.180818
Visa,Alberto,Cadenas,Director Government Solutions,alberto.cadenas@visa.com,60,1,queued,
Visa,David,Carr,Head of UK Account Management,david.carr@visa.com,60,1,queued,
Visa,Mohan,Chinniah,Senior Director,mohan.chinniah@visa.com,60,1,queued,
Visa,Kelvin,Chun,Director Quality Engineering,kelvin.chun@visa.com,60,1,queued,
Visa,Chris,Howard,HR Director,chris.howard@visa.com,60,1,queued,
Visa,Leanna,Kuo,Vice President Controllership,leanna.kuo@visa.com,60,1,queued,
Visa,Michael,Lechner,Director Strategic Partnerships,michael.lechner@visa.com,60,1,queued,
Visa,Kelvin,Lima,Director,kelvin.lima@visa.com,60,1,queued,
Visa,Conor,Lynch,Senior Vice President,conor.lynch@visa.com,60,1,queued,
Visa,Bruce,McElhinney,Head of Acceptance Americas,bruce.mcelhinney@visa.com,60,1,queued,
Visa,Ryan,McInerney,CEO,ryan.mcinerney@visa.com,60,1,queued,
Visa,Brice,Mckeever,Vice President,brice.mckeever@visa.com,60,1,queued,
Visa,Tomohiro,Nagaya,Director,tomohiro.nagaya@visa.com,60,1,queued,
Visa,Stephanie,Palacios,Senior Vice President Risk Officer,stephanie.palacios@visa.com,60,1,queued,
Visa,Ronald,Pangemanan,Director Consumer Product,ronald.pangemanan@visa.com,60,1,queued,
Visa,Greg,Psihas,Vice President,greg.psihas@visa.com,60,1,queued,
Visa,Manish,Ramchurn,Director Implementation Lead,manish.ramchurn@visa.com,60,1,queued,
Visa,Pinesh,Roy,Senior Director Core Processing Platforms,pinesh.roy@visa.com,60,1,queued,
Visa,Cheryl,Rutenberg,Senior Vice President US Merchant Sales,cheryl.rutenberg@visa.com,60,1,queued,
Visa,James,Stickles,Senior Director,james.stickles@visa.com,60,1,queued,
Visa,Robert,Thomson,Senior Vice President Global Head of Government Affairs,robert.thomson@visa.com,60,1,queued,
Visa,Kim,Wagner,Senior Director Emerging Technologies,kim.wagner@visa.com,60,1,queued,
Visa,Qinwen,Xiao,Senior Director,qinwen.xiao@visa.com,60,1,queued,
Volvo Cars,Kevin,Corcoran,Volvo Car USA,kevin.corcoran@volvocars.com,60,1,sent,2026-05-01T17:44:31.631820
Volvo Cars,Hakan,Carlsson,Senior Director Head of Strategy Innovation,hakan.carlsson@volvocars.com,60,1,queued,
Volvo Cars,Scott,Doering,Volvo Car USA,scott.doering@volvocars.com,60,1,queued,
Volvo Cars,Terry,Farrell,Head of Business,terry.farrell@volvocars.com,60,1,queued,
Volvo Cars,Gretchen,Fleming,Chief Executive,gretchen.fleming@volvocars.com,60,1,queued,
Volvo Cars,Daniel,Harvey,Head of Procurement Americas,daniel.harvey@volvocars.com,60,1,queued,
Volvo Cars,Niklas,Holm,Senior Manager,niklas.holm@volvocars.com,60,1,queued,
Volvo Cars,Annelie,Kleist,Senior Manager Supply Chain Management,annelie.kleist@volvocars.com,60,1,queued,
Volvo Cars,Jonathan,Lin,Senior Manager Retail Network Performance,jonathan.lin@volvocars.com,60,1,queued,
Volvo Cars,Melanie,Luckey,Senior Manager Shop Engineering,melanie.luckey@volvocars.com,60,1,queued,
Volvo Cars,Greg,Nee,Volvo Cars,greg.nee@volvocars.com,60,1,queued,
Volvo Cars,Mikael,Rabacke,Senior Director,mikael.rabacke@volvocars.com,60,1,queued,
Volvo Cars,Mattias,Robertson,Senior Manager Active Safety,mattias.robertson@volvocars.com,60,1,queued,
Volvo Cars,Dan,Romagnoli,Vice President CFO Region Americas,dan.romagnoli@volvocars.com,60,1,queued,
Volvo Cars,Karl,Runnberg,Senior Vice President Group Public Affairs,karl.runnberg@volvocars.com,60,1,queued,
Volvo Cars,Stefan,Sallqvist,Senior Manager Road Contact,stefan.sallqvist@volvocars.com,60,1,queued,
Volvo Cars,Johannes,Soderqvist,Head of Digital Workplace,johannes.soderqvist@volvocars.com,60,1,queued,
Volvo Cars,Karin,Stark,Head of Business Communications,karin.stark@volvocars.com,60,1,queued,
Volvo Cars,Lisa,Thoren,Head of Workplace,lisa.thoren@volvocars.com,60,1,queued,
Volvo Cars,Frank,Vacca,Volvo Car USA,frank.vacca@volvocars.com,60,1,queued,
Volvo Cars,Axel,Walter,Senior Manager Product Definition Strategy,axel.walter@volvocars.com,60,1,queued,
Volvo Cars,Peter,Wexler,Head of Product Retail Strategy,peter.wexler@volvocars.com,60,1,queued,
Wells Fargo,Greg,Frank,Managing Director,greg.frank@wellsfargo.com,60,1,sent,2026-05-01T22:39:27.183585
Wells Fargo,Jessica,Zita,Chief of Staff,jessica.zita@wellsfargo.com,60,1,sent,2026-05-01T17:44:56.118284
Wells Fargo,Isaac,Bracey,Vice President Corporate Investment Banking,isaac.bracey@wellsfargo.com,60,1,queued,
Wells Fargo,Elisabeth,Bresee,SVP Head of Public Policy Engagement,elisabeth.bresee@wellsfargo.com,60,1,queued,
Wells Fargo,Dan,Davidson,Executive Director,dan.davidson@wellsfargo.com,60,1,queued,
Wells Fargo,Donald,Fandetti,Managing Director,donald.fandetti@wellsfargo.com,60,1,queued,
Wells Fargo,Kyle,Hranicky,CEO Commercial Banking,kyle.hranicky@wellsfargo.com,60,1,queued,
Wells Fargo,Kris,Jain,Vice President Strategy,kris.jain@wellsfargo.com,60,1,queued,
Wells Fargo,Cori,Katakozinos,Chief Of Staff,cori.katakozinos@wellsfargo.com,60,1,queued,
Wells Fargo,Randall,Lacayo,Executive Director Head of Client Growth,randall.lacayo@wellsfargo.com,60,1,queued,
Wells Fargo,Josh,Levine,Managing Director,josh.levine@wellsfargo.com,60,1,queued,
Wells Fargo,Hannah,Mackey,Vice President,hannah.mackey@wellsfargo.com,60,1,queued,
Wells Fargo,Gary,Mance,Vice President,gary.mance@wellsfargo.com,60,1,queued,
Wells Fargo,Shailendra,Prasad,Vice President,shailendra.prasad@wellsfargo.com,60,1,queued,
Wells Fargo,Walter,Pringle,Managing Director Corporate Banking Credit Risk,walter.pringle@wellsfargo.com,60,1,queued,
Wells Fargo,Nathaniel,Pusey,Managing Director,nathaniel.pusey@wellsfargo.com,60,1,queued,
Wells Fargo,Chris,Re,Vice President,chris.re@wellsfargo.com,60,1,queued,
Wells Fargo,Charlie,Schulz,Managing Director,charlie.schulz@wellsfargo.com,60,1,queued,
Wells Fargo,Shachi,Seth,Managing Director COO Consumer Retail,shachi.seth@wellsfargo.com,60,1,queued,
Wells Fargo,Aaron,Simmons,Executive Director,aaron.simmons@wellsfargo.com,60,1,queued,
Wells Fargo,Alexander,Smilenov,Vice President Lead Business Execution,alexander.smilenov@wellsfargo.com,60,1,queued,
Wells Fargo,Jon,Veenis,Executive Vice President,jon.veenis@wellsfargo.com,60,1,queued,
Wells Fargo,Jonathan,Velline,Executive Vice President,jonathan.velline@wellsfargo.com,60,1,queued,
Wells Fargo,Valentina,Vlajin,Executive Director Principal Business Execution,valentina.vlajin@wellsfargo.com,60,1,queued,
Wells Fargo,Keith,Williams,Managing Director,keith.williams@wellsfargo.com,60,1,queued,
