Company,Contact Name,Role,First Name,Last Name,Email,Status,Subject,Personalization
CVS Health,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@cvshealth.com,sent,healthcare integration at cvs,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
CVS Health,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@cvshealth.com,sent,healthcare integration at cvs,"CVS Health recently completed the acquisition of Oak Street Health and Signify Health for over $18 b, and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,David Jones,Business Decision Maker,David,Jones,david.jones@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Casey McCauley,Director of Finance,Casey,McCauley,casey.mccauley@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
Cardinal Health,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@cardinalhealth.com,sent,healthcare integration at cardinal,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to your roadmap this fall."
